Employee_ID,Name,Gender,MaritalStatus,Department_ID,Grade,Employee_Count,Job_Satisfaction,MonthlyIncome,Age,Job Type,Hire_Date,Company_Environment,TrainingTimesLastYear,WorkLifeBalance,Country
577,Maxwell Greene,Male,Married,3,2,1,4,4342,27,Permanent,9/3/2018,3,3,3,United States
581,Jade Molina,Male,Married,3,1,1,4,2572,35,Permanent,9/3/2018,1,1,2,United States
584,Dawn Lowery,Male,Married,3,2,1,1,6500,34,Permanent,9/3/2018,3,1,3,United States
592,Breanna Yu,Male,Single,3,2,1,1,5324,33,Permanent,8/4/2018,1,3,3,United States
608,Meagan Roth,Male,Married,3,3,1,4,7654,49,Permanent,8/4/2018,3,3,4,United States
609,Lisa Roy,Male,Single,3,2,1,4,5160,55,Permanent,8/4/2018,3,3,2,United States
613,Kenneth Middleton,Male,Married,3,2,1,2,4779,28,Permanent,8/4/2018,2,2,3,United States
617,Tammy Delacruz,Male,Married,3,4,1,3,16307,51,Permanent,8/4/2018,1,2,2,United States
620,Bailey Bonilla,Male,Divorced,3,2,1,1,4037,33,Permanent,8/4/2018,1,5,3,United States
622,Theresa Zavala,Male,Married,3,2,1,4,6201,36,Permanent,8/4/2018,2,1,2,United States
623,Darlene Underwood,Male,Divorced,3,2,1,4,4403,32,Permanent,8/4/2018,2,3,2,United States
625,Vickie Mcgee,Male,Married,3,3,1,4,10934,53,Permanent,8/4/2018,1,3,3,United States
626,Laurie Wallace,Male,Divorced,3,3,1,1,10761,45,Permanent,8/4/2018,4,2,3,United States
629,Samuel Glover,Male,Divorced,3,2,1,3,6334,37,Permanent,8/4/2018,4,2,3,United States
635,Brett Petersen,Male,Married,3,2,1,1,4194,25,Permanent,8/4/2018,3,3,3,United States
639,Brittany Conner,Male,Married,3,2,1,1,4256,25,Permanent,8/4/2018,3,1,4,United States
642,Ariel Bean,Male,Married,3,2,1,2,6524,32,Permanent,8/4/2018,2,3,3,United States
643,Troy Weeks,Male,Married,3,1,1,2,2899,38,Permanent,8/4/2018,2,3,3,United States
646,Vernon Lara,Male,Divorced,3,1,1,3,2800,29,Permanent,8/4/2018,2,3,3,United States
647,Shaun Robertson,Male,Married,3,4,1,4,11836,53,Permanent,8/4/2018,1,3,3,United States
649,Diamond Huber,Male,Married,3,1,1,4,2973,37,Permanent,8/4/2018,3,3,3,United States
652,Emma Jenkins,Male,Married,3,2,1,4,4537,47,Permanent,8/4/2018,3,2,3,United States
653,Elijah Roberts,Male,Single,3,3,1,2,7642,37,Permanent,8/4/2018,1,2,3,United States
660,Sophia Harris,Male,Single,3,2,1,4,4908,28,Permanent,8/4/2018,1,3,3,United States
663,Tracy Yang,Male,Single,3,1,1,3,2044,20,Permanent,8/4/2018,3,3,2,United States
666,Rick Shields,Male,Single,3,1,1,4,3294,47,Permanent,8/4/2018,4,3,2,United States
673,Cathy Gallagher,Male,Single,3,2,1,3,6244,42,Permanent,8/4/2018,3,6,3,United States
676,Kenneth Sanchez,Male,Married,3,1,1,3,2329,31,Permanent,8/4/2018,2,2,4,United States
680,Doris Larsen,Male,Married,3,2,1,3,6932,31,Permanent,8/4/2018,4,2,2,United States
684,Erik Summers,Male,Married,3,1,1,2,2413,25,Permanent,8/4/2018,3,2,3,United States
685,Theresa Cantrell,Male,Divorced,3,3,1,2,9705,40,Permanent,8/4/2018,1,2,2,United States
686,Kendra Bird,Male,Single,3,2,1,1,4294,26,Permanent,8/4/2018,3,2,3,United States
689,Betty Quinn,Male,Single,3,1,1,2,2121,19,Permanent,8/4/2018,4,3,4,United States
694,Drew Beck,Male,Married,3,3,1,4,10325,36,Permanent,8/4/2018,3,6,3,United States
696,Maureen Flores,Male,Married,3,3,1,3,10609,37,Permanent,8/4/2018,1,2,1,United States
698,Brittney Stephens,Male,Married,3,1,1,4,2157,29,Permanent,8/4/2018,3,5,3,United States
699,Aaron Little,Male,Married,3,2,1,3,4601,35,Permanent,8/4/2018,3,3,3,United States
702,Anthony Ross,Male,Divorced,3,4,1,3,14852,53,Permanent,8/4/2018,3,3,4,United States
703,Alejandra Esparza,Male,Divorced,3,3,1,3,7264,30,Permanent,8/4/2018,3,2,4,United States
704,Angelica Lynn,Male,Single,3,2,1,4,5666,38,Permanent,8/4/2018,3,1,3,United States
705,Tara Moody,Male,Divorced,3,3,1,4,7823,35,Permanent,8/4/2018,4,2,3,United States
706,Patrick Landry,Male,Single,3,3,1,3,7880,39,Permanent,8/4/2018,1,3,3,United States
707,Claire Esparza,Male,Single,3,4,1,2,13194,40,Permanent,8/4/2018,2,2,2,United States
709,Claire Thornton,Male,Divorced,3,2,1,4,5079,36,Permanent,8/4/2018,1,3,3,United States
711,Kent Flowers,Male,Single,3,4,1,3,17444,33,Permanent,8/4/2018,4,2,3,United States
720,Julian Zuniga,Male,Single,3,2,1,4,4163,47,Permanent,8/4/2018,4,0,3,United States
742,Mike Baldwin,Male,Married,3,5,1,3,18303,42,Permanent,8/4/2018,4,3,4,United States
748,Blake Duke,Male,Single,3,2,1,4,6861,38,Permanent,8/4/2018,2,1,3,United States
749,Rick Mosley,Male,Single,3,2,1,1,4969,26,Permanent,8/4/2018,2,6,3,United States
750,Reginald Howard,Male,Married,3,5,1,4,19845,52,Permanent,8/4/2018,1,3,3,United States
751,Chad Manning,Male,Married,3,4,1,4,13320,44,Permanent,8/4/2018,4,2,3,United States
752,Wayne Velazquez,Male,Married,3,2,1,3,6347,50,Permanent,8/4/2018,4,3,3,United States
755,Mandy Gregory,Male,Single,3,1,1,4,2342,33,Permanent,10/2/2019,2,2,2,United States
756,Tammie Neal,Male,Married,3,4,1,4,17650,45,Permanent,10/2/2019,4,4,4,United States
758,Whitney Wang,Male,Divorced,3,2,1,4,9725,34,Permanent,10/2/2019,2,2,2,United States
759,Cassie Moore,Male,Married,3,3,1,4,11904,59,Permanent,10/2/2019,2,1,1,United States
761,Jason Downs,Male,Married,3,3,1,2,7525,53,Permanent,10/2/2019,3,2,3,United States
764,Renee Bowen,Male,Married,3,1,1,3,2220,34,Permanent,10/2/2019,3,2,3,United States
765,Julian Pennington,Male,Married,3,1,1,2,1052,28,Permanent,10/2/2019,4,5,3,United States
769,Mason Compton,Male,Married,3,2,1,1,8396,40,Permanent,10/2/2019,3,3,2,United States
772,Katelyn Henderson,Male,Married,3,3,1,3,10686,54,Permanent,10/2/2019,3,4,3,United States
776,Rachael Delgado,Male,Divorced,3,3,1,4,10798,43,Permanent,10/2/2019,3,5,3,United States
777,Alexandra Ward,Male,Single,3,1,1,4,2323,20,Permanent,10/2/2019,4,3,3,United States
792,Claire Glass,Male,Single,3,3,1,1,9582,35,Permanent,10/2/2019,4,2,3,United States
796,Caitlyn Bass,Male,Divorced,3,2,1,4,6694,37,Permanent,10/2/2019,4,5,3,United States
802,Todd Blackburn,Male,Single,3,2,1,3,4728,50,Permanent,10/2/2019,4,4,3,United States
803,Xavier Ray,Male,Married,3,2,1,2,4302,33,Permanent,10/2/2019,4,3,3,United States
806,Eduardo Whitehead,Male,Married,3,2,1,3,5593,45,Permanent,10/2/2019,2,2,3,United States
808,Jenna Atkins,Male,Divorced,3,3,1,3,8740,38,Permanent,10/2/2019,3,2,3,United States
811,Grace Underwood,Male,Married,3,4,1,3,17465,46,Permanent,10/2/2019,1,3,3,United States
812,Harry Conrad,Male,Single,3,3,1,2,7351,38,Permanent,10/2/2019,4,2,3,United States
819,Dominic Moran,Male,Married,3,1,1,4,2791,31,Permanent,10/2/2019,3,4,3,United States
821,Terrance Hubbard,Male,Divorced,3,2,1,4,4968,35,Permanent,10/2/2019,4,3,3,United States
822,Paula Daniels,Male,Married,3,4,1,2,13120,49,Permanent,10/2/2019,4,3,3,United States
830,Diana Burnett,Male,Single,3,2,1,1,8224,33,Permanent,10/2/2019,1,3,3,United States
835,Margaret Wang,Male,Married,3,2,1,3,5714,34,Permanent,10/2/2019,2,3,2,United States
837,Becky Jimenez,Male,Married,3,3,1,1,7336,29,Permanent,10/2/2019,4,3,1,United States
839,Terri Brock,Male,Single,3,4,1,1,13758,42,Permanent,10/2/2019,3,2,2,United States
840,Jorge Flynn,Male,Single,3,2,1,1,5155,42,Permanent,10/2/2019,2,3,4,United States
845,Dana Hayes,Male,Married,3,2,1,3,6578,30,Permanent,10/2/2019,3,3,3,United States
850,Jerry Mooney,Male,Single,3,2,1,3,5346,43,Permanent,10/2/2019,1,2,2,United States
851,Gwendolyn Lane,Male,Divorced,3,1,1,1,2827,32,Permanent,10/2/2019,3,3,3,United States
862,Doris Coleman,Male,Married,3,4,1,1,17048,46,Permanent,10/2/2019,3,2,3,United States
866,Angela Novak,Male,Divorced,3,2,1,1,4115,30,Permanent,10/2/2019,3,3,3,United States
867,Bradley Miller,Male,Married,3,2,1,2,4327,40,Permanent,10/2/2019,2,2,3,United States
871,Savannah Marsh,Male,Married,3,2,1,1,8966,35,Permanent,10/2/2019,3,2,3,United States
873,Jasmine Mcdaniel,Male,Married,3,2,1,3,4539,33,Permanent,10/2/2019,2,3,2,United States
877,Craig Olson,Male,Single,3,1,1,4,2678,20,Permanent,10/2/2019,3,2,3,United States
880,Cody Stafford,Male,Divorced,3,2,1,4,5220,60,Permanent,10/2/2019,2,3,3,United States
885,April Mcdaniel,Male,Divorced,3,2,1,2,6852,40,Permanent,10/2/2019,2,2,4,United States
886,Curtis Saunders,Male,Single,3,2,1,4,4950,25,Permanent,10/2/2019,3,4,3,United States
889,Ashlee Snow,Male,Married,3,3,1,4,10377,35,Permanent,10/2/2019,3,6,2,United States
898,Gabriella Pena,Male,Single,3,2,1,4,5171,59,Permanent,10/2/2019,3,2,3,United States
908,Katie George,Male,Married,3,5,1,2,18213,44,Permanent,10/2/2019,2,5,3,Poland
909,Sylvia Boyer,Male,Divorced,3,3,1,3,8380,33,Permanent,10/2/2019,4,3,3,Poland
912,Steven Mata,Male,Single,3,1,1,4,1118,25,Permanent,10/2/2019,3,4,3,Poland
914,Yolanda Wagner,Male,Single,3,5,1,2,18824,45,Permanent,10/2/2019,1,2,3,Poland
917,Angel Knox,Male,Married,3,5,1,2,18789,46,Permanent,10/2/2019,4,2,3,Poland
918,Jill Jenkins,Male,Single,3,2,1,1,4538,34,Permanent,10/2/2019,3,3,3,Poland
919,Gail Skinner,Male,Divorced,3,5,1,2,19847,51,Permanent,10/2/2019,4,5,2,Poland
927,Marie Dominguez,Male,Single,3,3,1,4,10231,43,Permanent,10/2/2019,4,3,4,Poland
936,Evelyn Holloway,Male,Married,3,2,1,4,6209,32,Permanent,10/2/2019,3,4,4,Poland
947,Ana Rivas,Male,Single,3,3,1,2,9094,40,Permanent,10/2/2019,4,2,3,Poland
948,Emma Lawson,Male,Single,3,3,1,2,8446,52,Permanent,10/2/2019,2,2,2,Poland
951,Johnny Clarke,Male,Divorced,3,3,1,3,9852,31,Permanent,10/2/2019,4,5,2,Poland
952,Laurie Blanchard,Male,Single,3,2,1,2,6151,41,Permanent,10/2/2019,3,4,3,Poland
953,Malik Stanley,Male,Single,3,1,1,2,2302,31,Permanent,10/2/2019,4,2,4,Poland
961,Don Pacheco,Male,Divorced,3,2,1,1,4103,41,Permanent,10/2/2019,3,2,3,Poland
964,Angel Marquez,Male,Divorced,3,2,1,1,6893,38,Permanent,10/2/2019,2,3,3,Poland
965,Breanna Mccullough,Male,Single,3,2,1,1,6125,34,Permanent,10/2/2019,3,6,4,Poland
969,Noah Lloyd,Male,Married,3,2,1,1,4639,36,Permanent,10/2/2019,1,2,2,Poland
971,Jean Conway,Male,Married,3,1,1,4,2534,27,Permanent,10/2/2019,3,4,3,Poland
975,Tyrone Ponce,Male,Single,3,2,1,4,5071,27,Permanent,10/2/2019,4,3,3,Poland
976,Victor Ayers,Male,Single,3,4,1,3,13695,55,Permanent,10/2/2019,1,2,2,Poland
981,Roger Hernandez,Male,Single,3,1,1,4,2785,31,Permanent,10/2/2019,3,3,4,Poland
982,James Atkins,Male,Married,3,2,1,3,4614,35,Permanent,10/2/2019,4,0,2,Poland
985,Derrick Stanton,Male,Married,3,2,1,1,4724,28,Permanent,10/2/2019,3,0,3,Poland
987,Lonnie Reynolds,Male,Married,3,2,1,4,6120,39,Permanent,10/2/2019,1,2,4,Poland
988,Joshua Walker,Male,Married,3,3,1,2,10596,51,Permanent,10/2/2019,2,5,3,Poland
991,Lydia Obrien,Male,Married,3,2,1,4,9998,33,Permanent,10/2/2019,2,2,4,Poland
992,Brittney Trevino,Male,Married,3,2,1,2,4078,32,Permanent,10/2/2019,3,3,2,Poland
994,Eugene Love,Male,Married,3,2,1,3,6232,25,Permanent,10/2/2019,1,3,2,Poland
997,Donna Barry,Male,Married,3,2,1,4,5769,27,Permanent,10/2/2019,4,3,3,Poland
1012,Kara Garrett,Male,Single,3,2,1,2,9278,30,Permanent,10/2/2019,1,3,3,United Kingdom
1013,Shelly Fisher,Male,Single,3,1,1,3,1359,31,Permanent,10/2/2019,2,3,3,United Kingdom
1014,Jared Velazquez,Male,Divorced,3,2,1,1,4779,30,Permanent,10/2/2019,4,3,3,United Kingdom
1020,Isaiah Ponce,Male,Married,3,2,1,1,5647,36,Permanent,10/2/2019,3,3,2,United Kingdom
1022,Logan Harvey,Male,Married,3,1,1,1,4400,25,Permanent,10/2/2019,1,2,3,United Kingdom
1026,Dakota Costa,Male,Married,3,2,1,3,4162,24,Permanent,10/2/2019,4,3,3,United Kingdom
1027,Evelyn Weiss,Male,Married,3,2,1,4,9204,32,Permanent,10/2/2019,4,3,2,United Kingdom
1031,Dustin Shepard,Male,Divorced,3,3,1,4,10793,31,Permanent,10/2/2019,1,5,3,United Kingdom
1032,Dakota Andersen,Male,Divorced,3,3,1,4,10096,46,Permanent,10/2/2019,1,1,4,United Kingdom
1039,Kaylee Bernard,Male,Divorced,3,2,1,1,5486,48,Permanent,10/2/2019,3,3,3,United Kingdom
1042,Don Lowe,Male,Single,3,2,1,1,8463,28,Permanent,10/2/2019,4,4,3,United Kingdom
1048,Beth Guerra,Male,Married,3,2,1,1,4373,33,Permanent,10/2/2019,4,2,3,United Kingdom
1049,Adrian Banks,Male,Single,3,2,1,1,4759,34,Permanent,10/2/2019,4,2,3,United Kingdom
1050,Sabrina Espinoza,Male,Married,3,2,1,3,5301,30,Permanent,10/2/2019,4,2,2,United Kingdom
1052,Aimee Pennington,Male,Married,3,2,1,3,4768,44,Permanent,10/2/2019,1,4,2,United Kingdom
1057,Kyle Hodge,Male,Married,3,1,1,3,2909,28,Permanent,10/2/2019,1,3,4,United Kingdom
1058,Douglas Steele,Male,Single,3,2,1,2,5765,29,Permanent,10/2/2019,1,4,1,United Kingdom
1059,Heidi Mccormick,Male,Single,3,2,1,2,4599,34,Permanent,10/2/2019,1,2,4,United Kingdom
1060,Tracy Barajas,Male,Married,3,1,1,3,2404,30,Permanent,10/2/2019,4,3,3,United Kingdom
1062,Ashley Guerrero,Male,Married,3,1,1,2,2033,24,Permanent,10/2/2019,4,2,3,United Kingdom
1064,Jeremy Terry,Male,Divorced,3,2,1,3,8620,29,Permanent,10/2/2019,3,3,3,United Kingdom
1068,Alan Keith,Male,Married,3,2,1,3,4591,47,Permanent,10/2/2019,3,4,2,United Kingdom
1071,Connie Rivera,Male,Single,3,2,1,1,4898,28,Permanent,10/2/2019,3,5,3,United Kingdom
1081,Robyn Valenzuela,Male,Married,3,4,1,2,16606,46,Permanent,10/2/2019,3,2,4,United Kingdom
1085,Ellen Douglas,Male,Married,3,3,1,3,7083,34,Permanent,10/2/2019,4,3,3,United Kingdom
1088,Jermaine Crawford,Male,Married,3,1,1,3,2308,34,Permanent,10/2/2019,2,4,3,United Kingdom
1095,Kari Whitehead,Male,Married,3,2,1,1,5473,40,Permanent,10/2/2019,1,5,4,United Kingdom
1101,Kelli Riddle,Male,Married,3,1,1,3,2430,35,Permanent,10/2/2019,2,5,3,United Kingdom
1103,Dan Blake,Male,Single,3,1,1,4,2644,36,Permanent,10/2/2019,3,3,2,United Kingdom
1104,Katelyn Jensen,Male,Divorced,3,2,1,3,6439,48,Permanent,10/2/2019,3,2,3,United Kingdom
1106,Amanda Nicholson,Male,Married,3,2,1,1,6392,33,Permanent,10/2/2019,1,6,1,United Kingdom
1107,Molly Contreras,Male,Married,3,2,1,1,9714,30,Permanent,10/2/2019,2,4,3,United Kingdom
1110,Tami Stephenson,Male,Married,3,3,1,2,9250,30,Permanent,10/2/2019,3,3,3,United Kingdom
1117,Brad Santiago,Male,Married,3,5,1,4,19586,55,Permanent,10/2/2019,3,3,3,United Kingdom
1120,Robyn Benjamin,Male,Married,3,2,1,2,9924,38,Permanent,10/2/2019,3,3,3,United Kingdom
1121,Paige Ortega,Male,Single,3,2,1,2,4198,38,Permanent,10/2/2019,2,5,4,United Kingdom
1122,Andrea Duncan,Male,Single,3,2,1,3,6815,36,Permanent,10/2/2019,2,5,3,United Kingdom
1125,Kathy Elliott,Male,Married,3,3,1,3,8237,39,Permanent,10/2/2019,4,3,3,United Kingdom
1127,Jon Diaz,Male,Married,3,5,1,3,19331,50,Permanent,10/2/2019,3,2,3,United Kingdom
1133,Ricardo Love,Male,Married,3,2,1,1,4639,40,Permanent,10/2/2019,4,2,3,United Kingdom
1136,Kaitlin Mcneil,Male,Single,3,4,1,1,17567,46,Permanent,10/2/2019,4,5,1,United Kingdom
1144,Paige Carrillo,Female,Married,3,2,1,1,4385,45,Permanent,10/2/2019,1,2,3,United Kingdom
1145,Mariah Santiago,Female,Divorced,3,2,1,1,5332,31,Permanent,10/2/2019,4,3,3,United Kingdom
1154,Rachael Callahan,Female,Divorced,3,1,1,4,1569,18,Permanent,10/2/2019,2,2,4,United Kingdom
1163,Danielle Best,Male,Married,3,3,1,1,10306,35,Permanent,10/2/2019,4,3,3,United Kingdom
1168,Vickie Reese,Female,Divorced,3,2,1,4,5440,35,Permanent,10/2/2019,1,2,2,United Kingdom
1173,Thomas Flowers,Male,Single,3,2,1,3,5869,29,Permanent,10/2/2019,3,2,3,United Kingdom
1179,Glenn Charles,Male,Single,3,1,1,3,2783,20,Permanent,10/2/2019,3,3,3,United Kingdom
1187,Michaela Foley,Female,Divorced,3,2,1,4,4581,35,Permanent,10/2/2019,4,2,4,United Kingdom
1189,Sean Cantrell,Male,Divorced,3,2,1,2,4187,29,Permanent,10/2/2019,1,3,2,United Kingdom
1190,Victoria Fuentes,Male,Divorced,3,2,1,4,5505,33,Permanent,10/2/2019,4,5,3,United Kingdom
1192,Sandra Cortez,Female,Married,3,2,1,4,5476,31,Permanent,10/2/2019,1,2,3,United Kingdom
1195,Kylie Steele,Male,Divorced,3,4,1,2,15972,47,Permanent,10/2/2019,2,2,3,United Kingdom
1197,Theresa Cobb,Male,Single,3,3,1,3,7082,41,Permanent,10/2/2019,4,2,3,United Kingdom
1198,Christina Harding,Female,Divorced,3,1,1,1,2728,20,Permanent,10/2/2019,4,3,3,United Kingdom
1199,Mathew Jimenez,Male,Divorced,3,2,1,4,5368,33,Permanent,10/2/2019,3,2,3,United Kingdom
1205,Allison Levine,Female,Married,3,1,1,3,2655,48,Permanent,10/2/2019,4,3,3,United Kingdom
1212,Tammy Pacheco,Female,Divorced,3,2,1,4,9525,37,Permanent,10/2/2019,3,2,2,United Kingdom
1214,Carly Mcpherson,Female,Divorced,3,1,1,4,2275,23,Permanent,10/2/2019,3,2,3,United Kingdom
1217,Danielle Pratt,Male,Married,3,2,1,4,7847,43,Permanent,10/2/2019,4,3,3,United Kingdom
1219,Shirley Madden,Male,Single,3,3,1,3,9241,41,Permanent,10/2/2019,4,3,3,United Kingdom
1221,Craig Maxwell,Female,Divorced,3,2,1,4,4502,36,Permanent,10/2/2019,3,2,2,United Kingdom
1224,Frank Riggs,Male,Married,3,4,1,3,12936,47,Permanent,10/2/2019,3,3,1,United Kingdom
1235,Victoria Adkins,Female,Married,3,2,1,2,4978,47,Permanent,10/2/2019,3,3,1,United Kingdom
1236,Ricky Long,Female,Divorced,3,3,1,4,10368,46,Permanent,10/2/2019,3,5,2,United Kingdom
1237,Max Ibarra,Female,Divorced,3,2,1,1,6134,36,Permanent,10/2/2019,2,3,3,United Kingdom
1238,Andrea Love,Male,Single,3,2,1,2,6735,32,Permanent,10/2/2019,1,2,3,United Kingdom
1242,Clinton Bates,Female,Married,3,3,1,3,9610,32,Permanent,10/2/2019,4,2,1,United Kingdom
1243,Terrance Estes,Male,Single,3,5,1,2,19833,30,Permanent,10/2/2019,2,3,2,United Kingdom
1248,Summer Glass,Male,Married,3,2,1,3,8346,31,Permanent,10/2/2019,1,3,3,United Kingdom
1250,Alice Pearson,Male,Single,3,1,1,2,2760,29,Permanent,10/2/2019,2,3,3,United Kingdom
1252,Hayley Kerr,Male,Divorced,3,3,1,1,7140,30,Permanent,10/2/2019,3,2,3,United Kingdom
1254,Mackenzie Frost,Female,Divorced,3,2,1,2,5147,33,Permanent,10/2/2019,4,2,2,United Kingdom
1255,Lacey Cantu,Male,Single,3,2,1,4,4507,49,Permanent,10/2/2019,4,1,4,United Kingdom
1256,Carlos Serrano,Male,Single,3,3,1,1,8564,33,Permanent,10/2/2019,1,2,2,United Kingdom
1258,Alexandra Osborn,Male,Married,3,3,1,3,8161,31,Permanent,10/2/2019,1,2,3,United Kingdom
1268,Kelli Bray,Female,Divorced,3,2,1,3,4001,34,Permanent,10/2/2019,4,3,3,United Kingdom
1271,Kristen Long,Female,Divorced,3,2,1,4,6029,34,Permanent,10/2/2019,4,3,3,United Kingdom
1272,James Mora,Male,Single,3,1,1,2,2679,21,Permanent,10/2/2019,2,3,3,United Kingdom
1275,Joanne Mccann,Female,Married,3,2,1,4,5468,31,Permanent,10/2/2017,1,3,3,United Kingdom
1277,Hannah Joseph,Female,Married,3,2,1,2,4189,37,Permanent,10/2/2017,2,2,3,United Kingdom
1282,Natalie Richard,Female,Divorced,3,2,1,4,5813,35,Permanent,10/2/2017,3,2,3,United Kingdom
1286,Geoffrey Stewart,Male,Single,3,2,1,2,7991,46,Permanent,10/2/2017,2,3,3,United Kingdom
1293,Kristie Hatfield,Female,Divorced,3,2,1,4,4127,39,Permanent,10/2/2017,3,6,3,United Kingdom
1296,Jimmy Garrison,Male,Divorced,3,3,1,3,10447,41,Permanent,10/2/2017,3,3,4,United Kingdom
1301,Guy Riley,Female,Married,3,2,1,3,6799,34,Permanent,10/2/2017,2,5,3,United Kingdom
1302,Bernard Monroe,Female,Divorced,3,4,1,2,16291,58,Permanent,10/2/2017,2,0,2,United Kingdom
1307,Cheyenne Farley,Male,Married,3,3,1,1,9637,31,Permanent,10/2/2017,1,3,3,United Kingdom
1309,Samantha Miller,Female,Married,3,2,1,4,5405,38,Permanent,10/2/2017,2,4,2,United Kingdom
1310,Robyn Ho,Male,Single,3,2,1,4,4684,26,Permanent,10/2/2017,3,4,3,United Kingdom
1315,Krystal Bautista,Male,Married,3,2,1,3,5154,45,Permanent,7/3/2018,3,3,4,United Kingdom
1317,Diane Marshall,Female,Married,3,2,1,4,5675,43,Permanent,7/3/2018,1,5,3,United Kingdom
1320,Lindsey Casey,Female,Divorced,3,2,1,4,4648,32,Permanent,7/3/2018,4,2,4,United Kingdom
1327,Garrett Orozco,Male,Single,3,2,1,2,9907,32,Permanent,7/3/2018,3,3,2,United Kingdom
1328,Norma Stewart,Male,Divorced,3,4,1,1,13225,46,Permanent,7/3/2018,1,5,3,United Kingdom
1329,Joan Moreno,Female,Married,3,2,1,3,3540,27,Permanent,7/3/2018,2,5,3,United Kingdom
1334,Stuart James,Female,Married,3,3,1,2,7314,46,Permanent,7/3/2018,3,2,3,United Kingdom
1338,Debbie Aguirre,Female,Married,3,1,1,2,2856,28,Permanent,7/3/2018,2,3,3,United Kingdom
1339,Devin Ford,Female,Divorced,3,1,1,4,1081,30,Permanent,7/3/2018,2,3,2,United Kingdom
1341,Marcus Singh,Male,Married,3,2,1,3,5673,36,Permanent,7/3/2018,2,4,3,United Kingdom
1343,Lori Sloan,Female,Married,3,3,1,4,9713,34,Permanent,7/3/2018,3,3,3,United Kingdom
1351,Dalton Harrell,Male,Single,3,2,1,3,6500,27,Permanent,7/3/2018,1,5,2,United Kingdom
1356,Franklin Howe,Male,Married,3,2,1,2,5507,36,Permanent,7/3/2018,3,1,1,United Kingdom
1357,Judith Carr,Male,Married,3,2,1,2,4393,41,Permanent,7/3/2018,3,3,3,United Kingdom
1359,Brendan Madden,Male,Divorced,3,2,1,4,6583,31,Permanent,7/3/2018,3,2,3,United Kingdom
1360,Connie Beasley,Male,Married,3,2,1,4,8103,34,Permanent,7/3/2018,4,3,2,United Kingdom
1364,Barbara David,Male,Single,3,2,1,3,5487,33,Permanent,7/3/2018,2,2,2,United Kingdom
1365,Wyatt Collins,Male,Married,3,2,1,4,6834,28,Permanent,7/3/2018,3,2,3,United Kingdom
1366,Bernard Zamora,Male,Single,3,1,1,1,1091,29,Permanent,7/3/2018,3,3,3,United Kingdom
1367,Terry Williamson,Male,Married,3,2,1,3,5736,39,Permanent,7/3/2018,1,1,3,United Kingdom
1370,Valerie Hooper,Male,Single,3,2,1,3,9854,28,Permanent,7/3/2018,4,0,3,France
1372,Kim Hernandez,Female,Married,3,2,1,1,5380,56,Permanent,7/3/2018,4,3,3,France
1375,Darin Walker,Female,Married,3,4,1,4,17875,58,Permanent,7/3/2018,4,2,2,France
1379,Duane Munoz,Female,Divorced,3,2,1,4,5087,42,Permanent,7/6/2019,2,4,3,France
1381,Albert Shah,Male,Married,3,2,1,1,5561,35,Permanent,7/6/2019,2,2,1,France
1385,Jean Fernandez,Male,Single,3,3,1,4,9888,34,Permanent,7/6/2019,1,3,2,France
1386,Christy Wong,Female,Divorced,3,3,1,3,8628,34,Permanent,7/6/2019,4,2,2,France
1392,Jeffery Mcmahon,Male,Single,3,1,1,1,2858,38,Permanent,7/6/2019,1,3,2,France
1393,Carolyn Swanson,Female,Married,3,2,1,4,5204,35,Permanent,7/6/2019,3,2,3,France
1394,Fernando Cameron,Male,Single,3,2,1,4,4105,27,Permanent,7/6/2019,4,5,3,France
1396,Dillon Buck,Male,Married,3,2,1,4,5617,31,Permanent,7/6/2019,1,4,3,France
1397,Joyce Tate,Male,Single,3,3,1,1,10448,53,Permanent,7/6/2019,1,2,2,France
1404,Eddie Webb,Female,Divorced,3,4,1,1,13341,39,Permanent,7/6/2019,2,3,3,France
1411,Jesse Lynn,Male,Married,3,2,1,2,5677,40,Permanent,7/6/2019,2,4,3,France
1417,Carl Mckinney,Female,Married,3,2,1,2,4440,38,Permanent,7/6/2019,4,3,3,France
1418,Trevor Norman,Female,Married,3,1,1,3,3067,31,Permanent,7/6/2019,1,1,3,France
1429,Brandi Hays,Male,Married,3,1,1,2,2269,32,Permanent,7/6/2019,2,2,3,France
1432,Christie Bentley,Female,Married,3,3,1,5,10422,32,Permanent,7/6/2019,5,3,3,France
1434,Eddie Bartlett,Female,Divorced,3,2,1,3,4907,25,Permanent,7/6/2019,1,3,2,France
1435,Heidi Sullivan,Male,Divorced,3,1,1,5,3482,52,Permanent,7/6/2019,5,3,2,France
1437,Renee Rich,Male,Single,3,1,1,1,2380,21,Permanent,7/6/2019,3,6,3,France
1439,Heidi Goodman,Female,Married,3,1,1,5,1790,23,Permanent,7/6/2019,4,3,2,France
1440,Seth Santiago,Male,Married,3,3,1,4,7644,36,Permanent,7/6/2019,1,2,3,France
1447,Bradley Johns,Male,Married,3,2,1,3,6712,34,Permanent,7/6/2019,4,2,3,France
1448,Gabrielle Benton,Male,Divorced,3,2,1,4,5406,36,Permanent,7/6/2019,4,4,2,France
1448,Gabrielle Benton,Male,Divorced,3,2,1,4,5406,36,Permanent,7/6/2019,4,4,2,France
1448,Gabrielle Benton,Male,Divorced,3,2,1,4,5406,36,Permanent,7/6/2019,4,4,2,France
